,Unnamed: 0,Unnamed: 0.1,Datetime,Text,Username
14678,4676,4672,2021-05-22 04:01:11+00:00,@JosRamo11423757 @PERU_LIBRE1 Y los terroristas mataron a mi Peru quien es peor?? Ciego!!,verdaderecha
14679,4677,4673,2021-05-22 03:56:54+00:00,@sideryes @PERU_LIBRE1 https://t.co/RQkoKWKYdF,JACKELINE2404
14680,4678,4674,2021-05-22 03:55:00+00:00,@willaxtv #DignidadCastillo camaleonico @Frospigliosi @APEP_peru @AfpsEx @exaportanteafp @AnaeaEx @AsocExAportAfp @dw_espanol @ActualidadRT @rtvenoticias @CNNChile @cnncolombia @AFPespanol @informateperu @RConSentido @PERU_LIBRE1 @Perulibreprensa @PedroCastilloTe @RPPNoticias https://t.co/fAozAgQLOY,Mc70Marin
14681,4679,4675,2021-05-22 03:54:32+00:00,@PERU_LIBRE1 @VLADIMIR_CERRON https://t.co/pWgjxG7p3F,Osiris62934418
14682,4680,4676,2021-05-22 03:50:06+00:00,"@PERU_LIBRE1 Que mal q este partido no deslinde de Cerron y lo peor justifique su actuar, que mal eh es un ladrón y un terrorista",cesardiazgo
14683,4681,4677,2021-05-22 03:49:08+00:00,"@CesarRomeroC Ojo 
@VLADIMIR_CERRON @Perulibreprensa @PERU_LIBRE1 @PedroCastilloTe",silfgm
14684,4682,4678,2021-05-22 03:48:24+00:00,@PERU_LIBRE1 #castillonomerepresenta,palabras_1000
14685,4683,4679,2021-05-22 03:42:55+00:00,Mucho cuidado @Perulibreprensa @PERU_LIBRE1 @VLADIMIR_CERRON https://t.co/Ziwgi9bBPB,kenichaong
14686,4684,4680,2021-05-22 03:36:15+00:00,"@ComandoAntic1 @PERU_LIBRE1 @VLADIMIR_CERRON Y de donde sale ese dinero??
Que duran los “dignos” al ver esta sinvergüencería?

#VotaPorElPeru 
#NoAlComunismo 
#CastilloComunista 
#TerrorismoNuncaMas",rgonzalesm
14687,4685,4681,2021-05-22 03:34:31+00:00,@PERU_LIBRE1 https://t.co/s3Lf3aybsn,LUISVERASTEGU19
14688,4686,4682,2021-05-22 03:33:44+00:00,@PERU_LIBRE1 @VLADIMIR_CERRON Simplemente no tiene clase !!! @amariateguibnof https://t.co/RsWVuDIIQo,RicardoDelta3
14689,4687,4683,2021-05-22 03:30:53+00:00,@Giancarlo_bhip @DheysRios @PedroCastilloTe @Perulibreprensa @PERU_LIBRE1 https://t.co/An1OvP2vXA,MichaelFlores00
14690,4688,4684,2021-05-22 03:30:20+00:00,@Giancarlo_bhip @DheysRios @PedroCastilloTe @Perulibreprensa @PERU_LIBRE1 https://t.co/YL1SE7Q2ue,MichaelFlores00
14691,4689,4685,2021-05-22 03:29:50+00:00,"Partidario de @PERU_LIBRE1 pagándole a sus matonzuelos, ahora entendemos porque tanta hostilidad con la prensa, tienen gente pagada, con la única función de coaccionar a los reporteros que no sean del agrado del títere de @VLADIMIR_CERRON 

#NoAlComunismo
#TerrorismoNuncaMas https://t.co/JQJcMeFNFq",ComandoAntic1
14692,4690,4686,2021-05-22 03:29:43+00:00,@PERU_LIBRE1 Seríamos ingenuos para creer esto.,FrankGamarra7
14693,4691,4687,2021-05-22 03:24:38+00:00,@KeikoFujimori @APEP_peru @CMP_PERU @SUTEP_Peru @MilagrosLeivaG @ExpresoPeru @AfpsEx @exaportanteafp @AnaeaEx @CcantoBuendia @claudiacisneros @RConSentido @patty_juarez_ @noakeikope @noakeiko @Corrupcinnunca1 @dw_espanol @ActualidadRT @AFPespanol @bbcmundo #DignidadCastillo @NoticiasCaracol @NoticiasRCN @willaxtv @MilagrosLeivaG @PERU_LIBRE1 @Perulibreprensa @PedroCastilloTe @DraGonzalez @VertizPamela @DiaDatv @PanoramaPTV @RosanaCuevaM @NicolasLucar @DeltaMdelta @Latina_Noticias @MavilaHuertasC @canalN_ @KarinaNovoaL @RPPNoticias https://t.co/ULeYqsnx9I,Mc70Marin
14694,4692,4688,2021-05-22 03:08:11+00:00,@Chevalier16R @PERU_LIBRE1 El 90 % de no a KEIKO votarán por el ✏️. Tranquilidad.,NacidoParaGan4r
14695,4693,4689,2021-05-22 03:01:28+00:00,"@msalazarcongres @trileniumsac #DignidadCastillo lo serranean, lo terruquean, lo amenazan de muerte en publico, tipico Peruano Luchador @PedroCastilloTe vamos con todo @PERU_LIBRE1 @Perulibreprensa @exaportanteafp @AnaeaEx @AsocExAportAfp @AfpOnp @APORTANTES_ONP @AfpAfiliado @dw_espanol @AFPespanol https://t.co/yF2dtXpfWs",Mc70Marin
14696,4694,4690,2021-05-22 03:01:09+00:00,"@PERU_LIBRE1 Ignorante, poco deslinde, discursos de medio pelo, que se puede esperar de un personaje como este que desea hundir al Perú",cesardiazgo
14697,4695,4691,2021-05-22 02:59:03+00:00,@PERU_LIBRE1 Terroristas!,Benito01867332
14698,4696,4692,2021-05-22 02:56:15+00:00,@PERU_LIBRE1 Largate Filoterrorista  #NoAlComunismoEnElPeru,Eddy_flv
14699,4697,4693,2021-05-22 02:52:33+00:00,"Estamos en los límites de las preferencias electorales. “No cambies la realidad cómo quieres que cambie, cambia la realidad como es”. Éste domingo debate de los equipos técnicos de @PERU_LIBRE1 y @FuerzaPopuIar. 

📚#ComunicaciónPolítica🇵🇪📖 https://t.co/I8Y58CpuP0",SegundoMattaC
14700,4698,4694,2021-05-22 02:48:35+00:00,"#PeruLibreEsSenderoLuminoso 
MOVADEF EN @PERU_LIBRE1 al lado de Castillo. https://t.co/gwEkouH55N",ELSAPOSOSA
14701,4699,4695,2021-05-22 02:47:18+00:00,"@PERU_LIBRE1 El jefe,el papi,el padrino,el titiritero,el dueño de la pelota decidió.......",oskor1699
14702,4700,4696,2021-05-22 02:43:56+00:00,@PERU_LIBRE1 Y quien lo va administrar? Cerron? De dond van sacar plata para invertir? No malogren el pais,naxo0311
14703,4701,4697,2021-05-22 02:41:19+00:00,"@PERU_LIBRE1 Esto corroboraria que Salas Arena juega a favor de los Senderistas de Perú Libre, si no fuera ellos no tendrian problemas es ver fuera a este sujeto...gracias por hacerlo evidente😎",Alejand39544651
14704,4702,4698,2021-05-22 02:40:48+00:00,No creer a los ESTUPIDOS CAVIARES que estan desmitiendo el jalesaso de @2021Libre @PERU_LIBRE1 @peru_libre21 https://t.co/5q9awXBjhU,DensoMonito
14705,4703,4699,2021-05-22 02:36:48+00:00,"@apterrones @PERU_LIBRE1 @PoliciaPeru @CarlosCoxP @MuniCarmelina Ese eslogan: ""peruano como tú"" me gusta",marita_lidia
14706,4704,4700,2021-05-22 02:35:15+00:00,"FARVET se pronuncia y desmiente vínculo con @PERU_LIBRE1  para integrar equipo técnico. Hubo una mala interpretación por parte de algunos ""periodistas"". 1-0 🥑
#YoMarcho22M https://t.co/fj179skHfM",johnsalbric04
14707,4705,4701,2021-05-22 02:23:53+00:00,"@PERU_LIBRE1 https://t.co/yTjPQP6bOn

Que vergüenza prosor!",sideryes
14708,4706,4702,2021-05-22 02:21:57+00:00,@PERU_LIBRE1 Su Bancada.,dcv1987
14709,4707,4703,2021-05-22 02:17:41+00:00,@F_INCA @PERU_LIBRE1 Le aseguro que los profesores de mi entorno piensan así. No confían en su colega. Pienso que cada uno puede pensar y decidir lo que les plazca...,mianvemo
14710,4708,4704,2021-05-22 02:14:19+00:00,#DignidadCastillo @APEP_peru @atv_noticias @atvmasnoticias @VertizPamela @AnahiDurandG @PedroCastilloTe @PERU_LIBRE1 @Perulibreprensa @ExpresoPeru @RPPNoticias @Corrupcinnunca1 @noakeikope @noakeiko @JAthaualpa @NicolasLucar @ONU_derechos @CIDH @cnddhh @TC_Peru @TonyNovoaa,Mc70Marin
14711,4709,4705,2021-05-22 02:12:50+00:00,"@PERU_LIBRE1  Pedro Castillo vuelve a mentir. Manolo Castillo (creador de la vacuna peruana) acaba de negar que pertenezca a su equipo técnico. Miente a todos. Es un mitómano. Si miente a la gente en un mitin, puede mentir en cualquier cosa.",PeruLibre15
14712,4710,4706,2021-05-22 02:10:47+00:00,@PERU_LIBRE1 Es una cortinita de humo al quejarse del jne......eso es solo para distraer el fraude electoral  bien maquinado por montesinos....en otras palabras...los keikomafia hacen esto para hacer pensar al pueblo que estos estan peleados.....,Wilproductions1
14713,4711,4707,2021-05-22 02:08:55+00:00,@PERU_LIBRE1 https://t.co/fQTLU94ewZ,Alberto104731
14714,4712,4708,2021-05-22 02:04:03+00:00,@exitosape @PedroCastilloTe @PERU_LIBRE1,Joy7Joyce
14715,4713,4709,2021-05-22 02:00:16+00:00,@futix86 Coge esa flor @PERU_LIBRE1,erickch
14716,4714,4710,2021-05-22 01:51:12+00:00,@PERU_LIBRE1 Que pasooo?? Jejeje https://t.co/r4hHnxVKmo,sideryes
14717,4715,4711,2021-05-22 01:48:52+00:00,"@whuacasi @PERU_LIBRE1 @PERU_LIBRE1 y mejor si ese señor no entra,  ya tienen un buen equipo @PedroCastilloTe @DinaErcilia",Joy7Joyce
14718,4716,4712,2021-05-22 01:47:13+00:00,@whuacasi @PERU_LIBRE1 ya dejen de hacerse contra campaña,Joy7Joyce
14719,4717,4713,2021-05-22 01:46:51+00:00,@whuacasi En las páginas oficiales de @PERU_LIBRE1 no existe tal información.,Atuspariano_18
14720,4718,4714,2021-05-22 01:44:31+00:00,"@PERU_LIBRE1 QUEREMOS A CERRON, DONDE ESTA?? EL ES EL LIDER",KellydelPeru1
14721,4719,4715,2021-05-22 01:42:48+00:00,"@rosangellafp #DignidadCastillo más humildad, vamos Profesor @PedroCastilloTe @PERU_LIBRE1 @Perulibreprensa @AfpsEx @exaportanteafp @AnaeaEx @AsocExAportAfp @MilagrosLeivaG @willaxtv @APEP_peru @RConSentido @exitosape @KarinaNovoaL @VertizPamela @CcantoBuendia @claudiacisneros @dw_espanol https://t.co/TPZM1ptPJV",Mc70Marin
14722,4720,4716,2021-05-22 01:42:33+00:00,@PERU_LIBRE1 Y es distanciamiento social?,robertomorab
14723,4721,4717,2021-05-22 01:39:39+00:00,@PedroCastilloTe recuerde priorizar CALIDAD sobre cantidad. Eso involucra incentivar a las universidades en el RIGOR CIENTÍFICO. Promueva el PENSAMIENTO CRÍTICO Y ABSTRACTO. Sea PRUDENTE. NO PODEMOS SABERLO TODO. Busque CONSENSOS. Que Dios lo ilumine. @PERU_LIBRE1,jano_onaj2020
14724,4722,4718,2021-05-22 01:35:43+00:00,"@PERU_LIBRE1 ya designó el partido, como Zaira y Bermejo se van de boca, los esconden.",libertarioperu3
14725,4723,4719,2021-05-22 01:35:43+00:00,"De este entreguismo del Minsa a los caviares podría asentarse como hipótesis secundaria: Cerrón habría sido desplazado en sus pretensiones d controlar la salud. Y q x tanto el profe está alejado de PL. PTM, @PERU_LIBRE1 no puede dejar esto así. Pongan en su lugar a los parásitos.",bicentenariored
14726,4724,4720,2021-05-22 01:35:40+00:00,@PERU_LIBRE1 Este congreso del mal quiere desestabilizar estas elecciones x que saben que la Sra. K no va a ganar,Roxana13_01
14727,4725,4721,2021-05-22 01:28:06+00:00,@contracultural @PedroCastilloTe Quiere un poco de desahuevina @PedroCastilloTe @Perulibreprensa @PERU_LIBRE1,TEJHILTON
14728,4726,4722,2021-05-22 01:22:27+00:00,"@PERU_LIBRE1 @Perulibreprensa estamos desperdiciando potencialidades del lapiz como imagen, puede escribir, puede dibujar, puede hacer el perfil de Vallejo  (Picasso) y aquella frase ""Hay hermanos muchisimo que hacer""",juanchoferoz
14729,4727,4723,2021-05-22 01:21:06+00:00,@BetssyChavez @DinaErcilia @PedroCastilloTe @PERU_LIBRE1 @Perulibreprensa 💀💀💀💀 https://t.co/YGAze8M2Gk,Itzadesign
14730,4728,4724,2021-05-22 01:20:48+00:00,@PERU_LIBRE1 https://t.co/D5PY6GqKvO,vil_mauro
14731,4729,4725,2021-05-22 01:20:45+00:00,@PERU_LIBRE1 https://t.co/9TZU1PTSUG,vil_mauro
14732,4730,4726,2021-05-22 01:20:40+00:00,@PERU_LIBRE1 https://t.co/qDPOLNNmJB,vil_mauro
14733,4731,4727,2021-05-22 01:19:05+00:00,@PERU_LIBRE1 https://t.co/WUTgSegKY8,del_socola
14734,4732,4728,2021-05-22 01:15:16+00:00,@PERU_LIBRE1 Defendamos la democracia https://t.co/t7VThHqS99,Flomap25
14735,4733,4729,2021-05-22 01:12:55+00:00,"@PERU_LIBRE1 Entonces, no es que tenian un buen equipo, sino recien lo estan armando.",almenara23
14736,4734,4730,2021-05-22 01:11:33+00:00,"@DheysRios @gerardolipe @PedroCastilloTe @Perulibreprensa @PERU_LIBRE1 No se si lo han percibido, pero la mayoría de peruanos y peruanas se ven reflejados en el profesor Castillo, allí donde va. Y todos empezamos a encontrar nuestros rostros en el; un subidon como ese no lo para nadie; el poder de sentirlo uno de los nuestros",juanchoferoz
14737,4735,4731,2021-05-22 01:10:30+00:00,"@krugger65 @Perulibreprensa @PERU_LIBRE1 @PedroCastilloTe cuidado.
No vayan a pisar el palito, lo que busca Keiko es hacerse la víctima y con pantalla incluida.",molinosytulipan
14738,4736,4732,2021-05-22 01:09:10+00:00,"Sr. Pedro Castillo @PedroCastilloTe, se ha anunciado que Manolo Fernández, un mal elemento en las prácticas de investigación científica en medicina, sera parte de su equipo técnico?? @Perulibreprensa @PERU_LIBRE1 @JuntosporPeru @NuevoPeruMov @Vero_Mendoza_F https://t.co/9BHgVaG7cl",Vlad86656050
14739,4737,4733,2021-05-22 01:08:54+00:00,"@PERU_LIBRE1 Pero como pueden creer en el comercio, si es una prensa mermelera.",almenara23
14740,4738,4734,2021-05-22 00:55:54+00:00,@CristhianRS @PERU_LIBRE1 Sobretodo si es Mongol,cecichasse
14741,4739,4735,2021-05-22 00:53:51+00:00,"@PERU_LIBRE1 Eso de “No mas pobres en un país rico” es una falacia, será al revés. Elegir a esta banda de comunistas, habrá más pobres más que nunca. 
Alan García, bajó la pobreza del 49% al 28%. 
Ahora el porcentaje de pobreza se elevó al 38%. Con Castillo, subirá a pasos agigantados. Seguro",Maroma2
14742,4740,4736,2021-05-22 00:48:50+00:00,"@PERU_LIBRE1 Ni comunismo ni corrupción.
TODO POR LA EDUCACIÓN",Jlopezchau5
14743,4741,4737,2021-05-22 00:43:46+00:00,@PeruanoComunica @PERU_LIBRE1 https://t.co/OBTHau7xuK,daranibar
14744,4742,4738,2021-05-22 00:41:17+00:00,"@Soledad32538164 @Raygada_LuisE @VLADIMIR_CERRON @RPPNoticias @KeikoFujimori @PERU_LIBRE1 ""habren los ojos"" ... El ROJETE títere fue tu profesor no?... El COMUNISMO Jamás será la solución para nuestra patria, TERRORISMO camuflado, y el dueño de su partido SENTENCIADO por CORRUPTO ... La historia se contará por si sola",alnxito
14745,4743,4739,2021-05-22 00:34:46+00:00,"@PeruanoComunica @PERU_LIBRE1 Mientras no tenga terrucos al costado como ciertos personajes, todo bien",tato_paredes
14746,4744,4740,2021-05-22 00:31:39+00:00,"@juan_osorio376 @PERU_LIBRE1 XD quien puede debatir serio con ese burro parlante, sera un show de comicos esos debates.",Jazzs_JV
14747,4745,4741,2021-05-22 00:31:32+00:00,"@PERU_LIBRE1 @VLADIMIR_CERRON Que también apruebe quien explicará donde ha funcionado el marxismo/leninismo que quieren implementar. ¿En Cuba? ¿En Venezuela?
@malditaternura 
@canalN_ 
#NoAlComunismoEnElPeru 
#noalmarxismoenelperu",NMarxismo
14748,4746,4742,2021-05-22 00:27:05+00:00,"@Chevalier16R @PERU_LIBRE1 No creo que haya problema, musa y sobre todo Manchay está bien lejos del centro de Lima. Saludos",Sr_Borrador
14749,4747,4743,2021-05-22 00:26:42+00:00,@RosaElvira3112 @PERU_LIBRE1 Un trol con un banner Fake y con una ortografía digna de un alumno de @PedroCastilloTe  te equivocaste de PÚBLICO. YO SÍ LEO,TurgonCiryatan
14750,4748,4744,2021-05-22 00:24:49+00:00,"@JNE_Peru @ACTransparencia @conf_episcopaI esta es una clara provocación al partido @Perulibreprensa @PERU_LIBRE1 
Llama Keiko F buscar la reconciliación a esto? 
Avisados estamos todos y cuidado con que hayan víctimas. https://t.co/IWlKHX6GYC",molinosytulipan
14751,4749,4745,2021-05-22 00:02:27+00:00,"Mucho cuidado.
Este demonio es capaz de incendiar todo, para echar la culpa a Castillo.
Atentos @PERU_LIBRE1 @PedroCastilloTe https://t.co/wNt7jT16zW",mindreaux
14752,4750,4746,2021-05-21 23:59:03+00:00,"@PERU_LIBRE1 @VLADIMIR_CERRON Claro que habrá Fraude , de parte del @JNE_Peru  conjuntamente con @FSagasti a favor de uds . Eso está cantado .. https://t.co/umjSGiPUL4",IvonneSioux
14753,4751,4747,2021-05-21 23:57:38+00:00,@PERU_LIBRE1 ¿Y el respeto por la Democracia?¿ustedes están considerando que va haber un golpe?,CarlosA58330709
14754,4752,4748,2021-05-21 23:56:46+00:00,@Jammer262 @scalimetro @Gestionpe @noakeiko @RecuerdosPeru @AdrianzenEduard @JaimeChincha @Perulibreprensa @PERU_LIBRE1 @VLADIMIR_CERRON @claudiacisneros @21Cordeliamar Ginyu 😆😆😆. La KGB está atento a su tuit.,eLKoKoCD
14755,4753,4749,2021-05-21 23:52:42+00:00,"@PERU_LIBRE1 Justo el día de la marcha No a Keiko?? Ummm cuidado y les salga el tiro por la culata, los colectivos marcharán en rechazo al fujimorismo, no en apoyo a PL, cuidado con mal interpretar a los colectivos.",Chevalier16R
14756,4754,4750,2021-05-21 23:52:25+00:00,"Este domingo no te pierdas el primer debate de la Segunda Vuelta Presidencial  a cargo de los equipos técnicos de @PFuerzaPopular y @PERU_LIBRE1. 🎙️

#DebateTécnicoJNE rumbo al #DebatePresidencialJNE
#TuVotoSeRespeta https://t.co/uTrEYfkIVb",VotoInformado
14757,4755,4751,2021-05-21 23:43:55+00:00,@PeruanoComunica @PERU_LIBRE1 Disculpa la demora pero es VERDAD Y acotar que te faltó colocar sobre su propio partido al cual renuncio para irse al partido del brócoli digo Trébol de Caminemos juntos y postular a la región Junín &gt;&gt;&gt; https://t.co/4EbSOvqGZG https://t.co/Y2H9NjwN9l,IngFeroz
14758,4756,4752,2021-05-21 23:38:33+00:00,@PERU_LIBRE1 Firma Cerron!!! What a fuck!!! Y Castillo??? Escondido en estara????Feo,VictorS86731787
14759,4757,4753,2021-05-21 23:30:04+00:00,Vamos al mitin en Manchay. https://t.co/3yEr4rbLm8,PERU_LIBRE1
14760,4758,4754,2021-05-21 23:25:25+00:00,"@kvalenciap @PERU_LIBRE1 Prepárense para la TRAPEADA del Año.
¿Pari contra Carranza?
😆😆😆😆😆😆😆😆",apimentelfrias
14761,4759,4755,2021-05-21 23:22:23+00:00,@Perulibreprensa @PERU_LIBRE1 @DinaErcilia @marelenaforonda @mforondafarro @Servindi @Actua_Pe @TomateColectivo @Contamina2Pasco @iglesiaymineria @claudiacisneros,RedMuqui
14762,4760,4756,2021-05-21 23:15:49+00:00,@dralion1970 @PedroCastilloPL @VLADIMIR_CERRON @PERU_LIBRE1 Dichos y contradichos entre estos de PL. Son un caos total y así piensan gobernar???,Pincky1957
14763,4761,4757,2021-05-21 23:10:00+00:00,Esta noche en @N_Portada estará el virtual congresista por @PERU_LIBRE1 @7kamiche con #MarioGhibellini. Hoy a las 7:00 p.m. por @canalN_ https://t.co/TIx4b6URkb,N_Portada
14764,4762,4758,2021-05-21 23:09:18+00:00,"@scalimetro @Gestionpe @noakeiko @RecuerdosPeru @AdrianzenEduard @JaimeChincha @Perulibreprensa @PERU_LIBRE1 @VLADIMIR_CERRON @claudiacisneros @21Cordeliamar Jajajajajajajajaja por dios estos zurdos son una verguenza ajena. Etiqueta al FBI y las fuerzas especiales GINYU de paso , ya?",ChurchilDeChota
14765,4763,4759,2021-05-21 22:56:20+00:00,"La delincuente envía al ganado para “tratar” de opacar la inauguración del local de @PERU_LIBRE1 
Y qué raro que la @PoliciaPeru se fue?!! @CarlosCoxP @MuniCarmelina #YoDenuncio https://t.co/TSXByTImio https://t.co/GidZ36HOWv",apterrones
14766,4764,4760,2021-05-21 22:56:12+00:00,@DheysRios @PedroCastilloTe @Perulibreprensa @PERU_LIBRE1 https://t.co/0I4WkKJBeh,Giancarlo_bhip
14767,4765,4761,2021-05-21 22:56:01+00:00,@DheysRios @PedroCastilloTe @Perulibreprensa @PERU_LIBRE1 https://t.co/HnEglXfKuK,Giancarlo_bhip
14768,4766,4762,2021-05-21 22:55:51+00:00,"@PERU_LIBRE1 @VLADIMIR_CERRON Se están jugando su última carta, ya no tienen de dónde voltear el pastel, Vargas Llosa llamando a los cuarteles, no paso nada, Sagasti fue primero nones, ahora a través de los Otorongos de AP no podrán va contra la Constitución y la Ley y son Democráticos 😂",pjulianhenderso
14769,4767,4763,2021-05-21 22:52:50+00:00,"@polifonesco Está tratando de provocarlo, ojalá Cerrón no pise el palito. Quiere sacarle alguna frase  de la que cogerse para luego dar con palo a @PERU_LIBRE1",MTerroristas
14770,4768,4764,2021-05-21 22:48:45+00:00,@PeruanoComunica @PERU_LIBRE1 Partido camaleón,Erikjhon_Z
14771,4769,4765,2021-05-21 22:45:20+00:00,@PERU_LIBRE1 https://t.co/lcLwzy44Bb,EnriquePcs
14772,4770,4766,2021-05-21 22:42:55+00:00,@kvalenciap @PERU_LIBRE1 @KeikoFujimori,CarlosM57955369
14773,4771,4767,2021-05-21 22:42:30+00:00,"@kvalenciap @PERU_LIBRE1 Si no hay nada raro el equipo de Keiko debería masacrar a estos inútiles , es como la Champions versus copa Perú.",CarlosM57955369
14774,4772,4768,2021-05-21 22:33:29+00:00,@CristhianRS @PERU_LIBRE1 https://t.co/jY0zWPLV1a canales de porqueria ni los mismos periodistas saben lo que le paso a sus predecesores y defienden una gobierno falaz,Dahliavanilla1
14775,4773,4769,2021-05-21 22:29:55+00:00,"@Gestionpe 🚨🚨Cuidado y quiera utilizar la estrategia ""Bolsonaro"" de crearse autoatentados, de esta mafiosa lo espero todo @noakeiko @RecuerdosPeru @AdrianzenEduard @JaimeChincha @Perulibreprensa @PERU_LIBRE1 @VLADIMIR_CERRON @claudiacisneros @21Cordeliamar",scalimetro
14776,4774,4770,2021-05-21 22:28:05+00:00,"@alberto29945168 @PERU_LIBRE1 @VLADIMIR_CERRON Mongolito es fake, sabes no te hagas el cojinova",Holguer80113791
14777,4775,4771,2021-05-21 22:23:22+00:00,"@PERU_LIBRE1 Video de orientación  que sí o sí debe ver nuestro candidato  @PedroCastilloTe 
https://t.co/yG2pi93Teq https://t.co/WPn8NRD5yC",JMendozah_89
14778,4776,4772,2021-05-21 22:22:15+00:00,"@PERU_LIBRE1 Osea si gana la señora K, no es fraude.... Que tal sinvergüenzas!!!!! Ella hizo fraude para estar en segundo lugar!!!!!",ramrez_g
14779,4777,4773,2021-05-21 22:22:02+00:00,@PeruanoComunica @PERU_LIBRE1 Ajaaaa eso era!! Entonces está haciendo el encargo de la Sra K,MijailGerardo
14780,4778,4774,2021-05-21 22:20:04+00:00,@PERU_LIBRE1 En estos comunistas nadie debe de confiar. Su ideología los hace ciegos de la realidad. El comunismo fracasó en todos los países que pretendieron practicarlo.,Maroma2
14781,4779,4775,2021-05-21 22:19:48+00:00,"@PERU_LIBRE1 Mucha indignación y de Bermejo, hacen voto de silencio.
 https://t.co/7K3HPxgKIm",ChilonMarya
14782,4780,4776,2021-05-21 22:19:18+00:00,"@jcbejar @cuervoperu @PERU_LIBRE1 @MartinVizcarraC Probablemente. Con la ansiedad y el estrés que debes cargar a diario quizás tu método de matoncito te alivia por 30 minutos. Te agradezco, siempre es bueno recordar que hay personas prepotentes con un pensamiendo soporífero.",JairzinhoRodri7
14783,4781,4777,2021-05-21 22:15:45+00:00,@nilzoft @PedroCastilloTe @PERU_LIBRE1 Que no te fijes no es responsabilidad mía,soydiestro
14784,4782,4778,2021-05-21 22:13:05+00:00,@TurgonCiryatan @PERU_LIBRE1 https://t.co/mljn4o5Yk1,RosaElvira3112
14785,4783,4779,2021-05-21 22:10:53+00:00,"@kvalenciap @1Ricper @PERU_LIBRE1 Es broma no????
No hay gente competente en PL???",Ivan72544820
14786,4784,4780,2021-05-21 22:08:41+00:00,@PERU_LIBRE1 @VLADIMIR_CERRON https://t.co/rfp1UL9du8,yohanna180910
14787,4785,4781,2021-05-21 22:07:27+00:00,@soydiestro @PedroCastilloTe Yo sigo a castillo también y no me e fijado si lo seguía. pero la cuenta donde al parecer si es de Perú Libre es esta: @PERU_LIBRE1 acá publican documentos oficiales.,nilzoft
14788,4786,4782,2021-05-21 22:06:39+00:00,@Raygada_LuisE @VLADIMIR_CERRON @RPPNoticias @KeikoFujimori @PERU_LIBRE1 El terruco muere terruco,sim21233
14789,4787,4783,2021-05-21 22:05:45+00:00,"@Raygada_LuisE @VLADIMIR_CERRON @RPPNoticias @KeikoFujimori @PERU_LIBRE1 Pues si, el pueblo t piensa que N queremos a terroristas en el poder",sim21233
14790,4788,4784,2021-05-21 22:00:28+00:00,@BenitoCastrope @PERU_LIBRE1 Merino corrupto este es. Senderista  por eso lo vacaron,nuevo_2021peru
14791,4789,4785,2021-05-21 21:59:03+00:00,@AraujFarje @PERU_LIBRE1 Exprésate bien de  una persona no hay ni un terrorista es una intachable,nuevo_2021peru
14792,4790,4786,2021-05-21 21:58:35+00:00,"@JairzinhoRodri7 @cuervoperu @PERU_LIBRE1 @MartinVizcarraC Es relajante desasnar fujiasnos. Y agradece gil, te estoy ayudando a cubrir tu meta diaria de interacciones.",jcbejar
14793,4791,4787,2021-05-21 21:58:07+00:00,@PERU_LIBRE1 Cerron al menos hubieras dejado que el Maestro Pokemon anuncie a la vocera. Ya sabemos que tu manejas todo pero al menos disimula.,AvatarAlejo
14794,4792,4788,2021-05-21 21:56:39+00:00,@PERU_LIBRE1 https://t.co/xmfKw0DFyY,JerardoGk
14795,4793,4789,2021-05-21 21:55:04+00:00,@PERU_LIBRE1 https://t.co/RqZs4tAyca juez y parte?,jkovaleff
14796,4794,4790,2021-05-21 21:54:12+00:00,"@PERU_LIBRE1 @KatPinq la DBA está ensuciando elecciones, prepara tremendo fraude, pensando que el pueblo permitirá mansamente ( como era antes ) que se salgan con la suya.- NO PODRÁN IMPONEF A LA OCIOSA AMIGA DE NARCOS COMO PRESIDENTA,  NO SE QUEJEN LUEGO",salasbelaochaga
14797,4795,4791,2021-05-21 21:53:22+00:00,@fernand99013520 @PERU_LIBRE1 @VLADIMIR_CERRON Terrorismo que lo sembró los fujiratas nunca más castillo representa la tranquilidad,nuevo_2021peru
14798,4796,4792,2021-05-21 21:52:40+00:00,@PERU_LIBRE1 @Sumy28892856 TERRUCOS DE MRD https://t.co/ZvowJUCXci,biancolp
14799,4797,4793,2021-05-21 21:51:17+00:00,@sofia_solylunal @PERU_LIBRE1 La mafia no sabe que hacer,nuevo_2021peru
14800,4798,4794,2021-05-21 21:50:35+00:00,"@PERU_LIBRE1 @VLADIMIR_CERRON Golpe? Jajaj el mismo rollo del narcococalero Evo Morales? Claro todo está en libreto socialista. Sarta de estafadores solo engañan a los más iletrados del Perú, el resto votaremos en contra de estos rojetes!",noremorsenever
14801,4799,4795,2021-05-21 21:50:28+00:00,@Sebasti73225633 @PERU_LIBRE1 Defensor de los fujiratas ladrones saquearon a mi Perú,nuevo_2021peru
14802,4800,4796,2021-05-21 21:48:46+00:00,@MINERVAFREAK @PERU_LIBRE1 No más corrupción Perú despierta no permitamos esto,nuevo_2021peru
14803,4801,4797,2021-05-21 21:47:47+00:00,@cuervoperu @PERU_LIBRE1 Bien solo los fujiratas están tratando de q se realice el fraude no haya ni como hacer la mafia,nuevo_2021peru
14804,4802,4798,2021-05-21 21:46:37+00:00,"@PERU_LIBRE1 @VLADIMIR_CERRON Millones de peruanos le diremos ""No"" a estos aprendices de ""Maburro"" preferimos a la corrupta que a los terrucos que vivirán a sus anchas del estado.",noremorsenever
